,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
412,shahreza,0,IR,1573848964,25,32.01,51.87,34.34,1.83
413,kaeo,2,NZ,1573848755,100,-35.1,173.78,64.99,12.64
414,tatawin,,,,,,,,
415,hasaki,0,JP,1573848721,81,35.73,140.83,42.8,2.24
416,marsa matruh,0,EG,1573848725,67,31.35,27.25,71.62,13.31
417,muri,20,CH,1573848965,94,46.93,7.49,39.2,2.24
418,oktyabrskoye,87,RU,1573848965,75,56.73,85.44,-11,4.47
419,tera,20,CY,1573848966,88,34.97,32.42,69.8,8.05
420,pochutla,40,MX,1573848966,70,15.74,-96.47,88,10.29
421,kholm-zhirkovskiy,100,RU,1573848966,87,55.52,33.47,35.15,6.93
422,aldan,100,RU,1573848966,99,58.61,125.39,-20.43,2.68
423,kiruna,14,SE,1573848966,92,67.86,20.23,8.6,10.29
424,nurota,100,UZ,1573848966,38,40.56,65.69,42.8,6.93
425,kearney,1,US,1573848967,33,40.7,-99.08,62.6,23.04
426,huarmey,57,PE,1573848800,57,-10.07,-78.15,73.2,8.75
427,skagastrond,,,,,,,,
428,sechura,62,PE,1573848967,91,-5.56,-80.82,64.98,19.22
429,guarapari,75,BR,1573848704,83,-20.67,-40.5,79,9.17
430,muncar,20,ID,1573848967,84,-8.43,114.34,77.72,5.26
431,nome,1,US,1573848756,42,30.04,-94.42,63,8.05
432,mossoro,3,BR,1573848968,77,-5.19,-37.34,77.22,14.43
433,san jose de guanipa,99,VE,1573848968,51,8.89,-64.17,87.4,4.68
434,yevlax,90,AZ,1573848968,81,40.61,47.15,44.6,4.7
435,muroto,0,JP,1573848968,50,33.37,134.14,45.37,5.48
436,nizip,81,TR,1573848968,42,37.01,37.79,48.99,4.7
437,suntar,100,RU,1573848968,92,62.16,117.65,-12.55,6.62
438,majene,59,ID,1573848969,85,-3.54,118.97,74.88,2.93
439,dabakala,45,CI,1573848969,72,8.36,-4.43,78.44,4.59
440,huntingdon,90,GB,1573848969,100,52.33,-0.18,45,9.17
441,erzin,75,TR,1573848969,49,36.95,36.2,68,9.17
442,ardino,40,BG,1573848969,93,41.58,25.13,57,4.14
443,nouadhibou,28,MR,1573848745,68,20.93,-17.03,69.8,11.41
444,shimanovsk,99,RU,1573848970,86,52,127.67,-3.19,12.53
445,moa,86,CU,1573848970,89,20.66,-74.95,77.68,2.24
446,barawe,,,,,,,,
447,victor harbor,75,AU,1573848803,87,-35.55,138.62,48,5.82
448,gravelbourg,98,CA,1573848970,68,49.88,-106.56,39.69,12.28
449,marzuq,0,YE,1573848971,64,14.4,46.47,64.47,2.1
450,tasiilaq,70,GL,1573848719,86,65.61,-37.64,33.8,1.12
451,saint-augustin,90,CA,1573848733,74,45.63,-73.98,37.99,21.92
452,mount gambier,99,AU,1573848748,93,-37.83,140.78,39.2,6.93
453,vardo,1,US,1573848769,30,39.62,-77.74,54,8.05
454,valdivia,75,CL,1573848971,77,-39.81,-73.25,62.6,8.05
455,dalianwan,0,CN,1573848972,60,39.03,121.69,35.6,2.24
456,necochea,100,AR,1573848700,53,-38.55,-58.74,81,5.99
457,abomsa,,,,,,,,
458,marsh harbour,100,BS,1573848972,75,26.54,-77.06,79.34,11.48
459,leh,99,IN,1573848788,69,34.16,77.58,16.99,4.83
460,nizhniy tsasuchey,0,RU,1573848973,54,50.52,115.13,5.07,1.81
461,grand-santi,95,GF,1573848974,53,4.27,-54.38,86.09,2.26
462,archidona,87,EC,1573848974,95,-0.91,-77.81,68.31,2.53
463,acapulco,40,MX,1573848975,74,16.86,-99.88,86,9.17
464,liaocheng,0,CN,1573848975,86,36.44,115.96,43.27,5.37
465,kenai,1,US,1573848706,80,60.55,-151.26,37,13.87
466,tiznit,0,MA,1573848774,80,29.7,-9.73,48.79,21.92
467,kamenskoye,,,,,,,,
468,lata,100,IN,1573848772,61,30.78,78.62,23.09,2.06
469,les cayes,82,HT,1573848976,70,18.19,-73.75,82.92,5.23
470,saint-francois,30,FR,1573848776,94,46.42,3.91,32,2.24
471,mikuni,75,JP,1573848976,87,36.22,136.15,50,10.29
472,clarence town,40,AU,1573848976,77,-32.59,151.78,69.01,11.41
473,kango,100,GA,1573848976,98,0.19,10.1,74.41,1.28
474,yendi,100,GH,1573848976,41,9.45,0,84.69,2.19
475,mocuba,100,MZ,1573848743,71,-16.84,36.99,80.56,7.07
476,sampit,99,ID,1573848976,94,-2.54,112.95,73.17,0.49
477,cozumel,,,,,,,,
478,calama,16,CL,1573848977,11,-22.46,-68.93,77,27.51
479,hirado,0,JP,1573848977,58,33.32,129.49,53.6,2.24
480,morehead,1,US,1573848747,45,38.18,-83.43,46.4,5.82
481,pilar do sul,97,BR,1573848977,97,-23.81,-47.72,62.85,4.54
482,itoigawa,99,JP,1573848977,97,37.02,137.87,39.99,2.44
483,krasnoselkup,,,,,,,,
484,fort-shevchenko,0,KZ,1573848977,77,44.51,50.26,34.88,13.29
485,taonan,0,CN,1573848978,73,45.34,122.78,5.88,7.36
486,alofi,20,NU,1573848979,69,-19.06,-169.92,80.6,5.82
487,waipawa,100,NZ,1573848979,69,-39.94,176.59,63,11.01
488,rio grande,75,BR,1573848739,54,-32.03,-52.1,78.8,11.41
489,vanimo,99,PG,1573848740,78,-2.67,141.3,82.47,8.34
490,kwakoa,74,TZ,1573848979,67,-3.77,37.72,76.5,11.65
491,salta,20,AR,1573848915,37,-24.79,-65.41,89.6,12.75
492,volodarka,0,UA,1573848980,79,49.52,29.93,42.12,7.18
493,aitape,100,PG,1573848980,80,-3.15,142.36,81.19,7.31
494,katangli,100,RU,1573848980,92,51.71,143.23,5.7,1.99
495,arlit,0,NE,1573848980,11,18.74,7.39,78.12,2.44
496,isangel,74,VU,1573848720,81,-19.55,169.27,73.94,19.48
497,ruzomberok,75,SK,1573848980,81,49.07,19.31,53.6,3.36
498,omboue,100,GA,1573848981,97,-1.57,9.26,75.04,3.04
499,sinkat,,,,,,,,
500,harper,1,US,1573848800,29,30.3,-99.24,62.01,3.58
501,garowe,0,SO,1573848981,60,8.41,48.48,75.04,13.22
502,deep river,75,CA,1573848981,63,46.1,-77.49,28.99,20.8
503,elko,1,US,1573848830,25,40.83,-115.76,63,12.75
504,beatrice,1,US,1573848982,36,40.27,-96.75,61,16.11
505,puli,40,TW,1573848982,88,23.97,120.97,66.99,4.52
506,koumac,0,NC,1573848982,59,-20.56,164.28,73.98,6.69
507,conceicao da barra,56,BR,1573848919,82,-18.59,-39.73,78.91,20.54
508,rolla,1,US,1573848731,36,37.95,-91.77,50,4.7
509,tianjin,75,CN,1573848982,74,39.12,117.2,42.01,6.71
510,maiduguri,98,NG,1573848982,17,11.84,13.15,82.62,7.07
511,zhezkazgan,0,KZ,1573848983,42,47.8,67.71,16.29,8.9
512,abong mbang,100,CM,1573848983,90,3.98,13.18,70.3,1.12
513,ayr,27,AU,1573848752,86,-19.58,147.4,69.01,8.9
514,hammerfest,75,NO,1573848983,94,70.66,23.68,37.4,6.93
515,uvinza,34,TZ,1573848983,85,-5.1,30.39,68.54,0.38
516,adrar,0,DZ,1573848751,20,27.87,-0.29,77,13.87
517,mayor pablo lagerenza,6,PY,1573848984,28,-19.93,-60.77,91.74,7.94
518,booue,100,GA,1573848984,98,-0.09,11.94,71.78,2.19
519,estevan,1,CA,1573848984,75,49.14,-102.99,42.8,12.75
520,port blair,83,IN,1573848724,71,11.67,92.75,82.4,1.63
521,kadykchan,,,,,,,,
522,pangoa,98,PE,1573848984,97,-12.12,-73,75.24,4.61
523,ozinki,0,RU,1573848984,69,51.2,49.73,31.23,6.26
524,ciudad guayana,50,VE,1573848985,65,8.32,-62.69,85.73,4.7
525,thiruvananthapuram,20,IN,1573848985,88,8.48,76.92,80.6,4.7
526,dongsheng,68,CN,1573848985,53,29.72,112.52,63.5,5.41
527,maceio,20,BR,1573848737,65,-9.67,-35.74,82.4,17.22
528,nuevo progreso,1,US,1573848985,37,26.05,-97.95,66.99,9.17
529,deer lake,90,CA,1573848985,69,49.18,-57.43,39.2,10.29
530,tidore,,,,,,,,
531,vostok,93,RU,1573848702,78,46.45,135.83,4.32,20.69
532,andros,0,GR,1573848986,68,37.83,24.93,64.4,1.21
533,minchinabad,100,PK,1573848986,63,30.16,73.57,68.16,4.47
534,kenora,1,CA,1573848986,62,49.76,-94.48,21.2,3.36
535,keflavik,40,IS,1573848986,69,64,-22.56,37.4,13.87
536,tarakan,95,ID,1573848986,82,3.3,117.63,80.22,7.49
537,thinadhoo,60,MV,1573848803,74,0.53,72.93,82.49,8.9
538,saint-joseph,100,FR,1573848709,87,43.56,6.97,48.99,5.82
539,kilcock,75,IE,1573848987,80,53.4,-6.67,43,13.87
540,kuala terengganu,75,MY,1573848987,94,5.33,103.14,78.8,2.24
541,marawi,0,PH,1573848761,80,8,124.29,75,7
542,viseu,49,PT,1573848988,85,40.66,-7.91,53.01,1.99
543,megion,100,RU,1573848988,83,61.04,76.11,-11.2,6.71
544,sao filipe,71,CV,1573848765,76,14.9,-24.5,72.57,11.61
545,camaguey,40,CU,1573848988,58,21.38,-77.92,87.8,2.24
546,clonakilty,75,IE,1573848989,76,51.62,-8.87,39.2,13.87
547,mumford,33,GH,1573848989,87,5.26,-0.76,76.5,2.8
548,altay,14,CN,1573848801,85,47.83,88.13,-12.82,7.58
549,west lorne,90,CA,1573848989,85,42.6,-81.61,36,6.93
550,floro,40,NO,1573848989,69,61.6,5.03,39.2,4.7
551,lompoc,1,US,1573848693,68,34.64,-120.46,71.01,12.75
552,tezu,0,IN,1573848989,67,27.93,96.16,65.59,2.51
553,shwebo,0,MM,1573848990,89,22.57,95.7,70.99,2.98
554,umzimvubu,,,,,,,,
555,ludvika,90,SE,1573848735,97,60.15,15.18,34,3.36
556,burns lake,98,CA,1573848990,84,54.23,-125.76,39.4,4.43
557,coquimbo,20,CL,1573848795,68,-29.95,-71.34,66.2,13.87
558,sawakin,17,SD,1573848990,74,19.1,37.33,84.63,11.1
559,buala,64,SB,1573848990,73,-8.15,159.59,82.49,3.4
560,fort nelson,40,CA,1573848722,77,58.81,-122.69,6.8,3.71
561,umm kaddadah,2,SD,1573848991,27,13.6,26.69,81.52,11.43
562,kyshtovka,40,RU,1573848991,92,56.56,76.62,-4.02,7.83
563,gualaca,40,PA,1573848991,74,8.54,-82.3,86,11.41
564,nuuk,90,GL,1573848991,92,64.17,-51.74,28.4,16.11
565,pahrump,1,US,1573848976,13,36.21,-115.98,78.01,5.82
566,kupang,47,ID,1573848991,67,-10.16,123.6,82.4,6.06
567,diamantino,92,BR,1573848992,69,-14.4,-56.44,82.98,2.75
568,lolua,,,,,,,,
569,alice springs,0,AU,1573848992,14,-23.7,133.88,59,6.93
570,sur,0,OM,1573848992,40,22.57,59.53,70.9,3.22
571,sayat,100,TM,1573848992,44,38.78,63.88,39.2,6.93
572,antalaha,97,MG,1573848992,80,-14.9,50.28,79.77,3.51
573,yulara,0,AU,1573848735,9,-25.24,130.99,69.8,10.29
574,san policarpo,100,PH,1573848721,89,12.18,125.51,77.63,8.01
575,majengo,40,KE,1573848993,73,0.05,34.72,71.6,5.82
576,koundara,100,GN,1573848993,38,12.49,-13.3,84.15,3.09
577,nadym,100,RU,1573848762,91,65.53,72.51,0.59,23.22
578,fazilka,100,IN,1573848993,57,30.41,74.03,68.88,5.06
579,yuanping,72,CN,1573848993,30,38.72,112.71,38.98,1.95
580,saint-gaudens,90,FR,1573848801,93,43.11,0.72,39.99,5.82
581,iquitos,75,PE,1573848993,70,-3.75,-73.25,86,9.17
582,mogadishu,36,SO,1573848994,81,2.04,45.34,81.9,21.41
583,klamath falls,75,US,1573848994,57,42.22,-121.78,57,5.44
584,sola,100,TZ,1573848994,75,-3.17,33.8,69.03,5.1
585,makungu,100,TZ,1573848994,86,-8.74,35.29,61.47,3.96
586,spremberg,87,DE,1573848994,81,51.57,14.37,50,11.41
587,mackenzie,90,CA,1573848994,93,55.34,-123.09,37.4,6.93
588,ous,100,RU,1573848994,90,60.91,61.52,24.84,8.61
589,ketchikan,90,US,1573848795,100,55.34,-131.65,48.2,23.04
590,flores,8,BR,1573848995,19,-7.86,-37.97,88.03,8.59
591,uruzgan,0,AF,1573848995,81,32.93,66.63,34.03,2.24
592,saint-michel-des-saints,89,CA,1573848738,7,46.68,-73.92,28.99,1.01
593,sile,1,US,1573848995,26,35.56,-106.37,59,11.41
594,moorhead,90,US,1573848995,64,46.87,-96.75,37.4,12.75
595,dzhusaly,,,,,,,,
596,jibuti,,,,,,,,
597,mosquera,75,CO,1573848996,68,4.71,-74.23,64.4,13.87
598,bowen,76,AU,1573848996,100,-20.01,148.25,75,9.51
599,bombay,90,US,1573848996,69,44.94,-74.57,37.4,13.87
600,murashi,100,RU,1573848996,87,59.4,48.97,32.59,6.38
601,tinskoy,100,RU,1573848996,88,56.15,96.92,-5.06,7.38
602,stoyba,,,,,,,,
603,conceicao do araguaia,74,BR,1573848997,69,-8.26,-49.26,80.15,2.51
